#{"t_start": 1525531354.6716642, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
1330.0,932,13125.669163,2267100
490.0,465,13128.279643,2267565
820.0,569,13131.416973,2268134
690.0,540,13134.471627,2268674
1160.0,931,13139.694127,2269605
1060.0,907,13144.732856,2270512
660.0,500,13147.534195,2271012
820.0,648,13151.15308,2271660
690.0,577,13154.374099,2272237
520.0,495,13157.171007,2272732
2280.0,1017,13162.827129,2273749
380.0,345,13164.718786,2274094
960.0,546,13167.805251,2274640
370.0,390,13169.974521,2275030
780.0,724,13173.949538,2275754
1450.0,760,13178.173453,2276514
1060.0,779,13182.470043,2277293
630.0,689,13186.357012,2277982
910.0,750,13190.616262,2278732
1280.0,877,13195.530122,2279609
490.0,506,13198.339004,2280115
1390.0,681,13202.174227,2280796
910.0,628,13205.755117,2281424
1090.0,706,13209.760899,2282130
1060.0,670,13213.628429,2282800
570.0,469,13216.278281,2283269
540.0,469,13218.897923,2283738
1520.0,1026,13224.650273,2284764
800.0,633,13228.188683,2285397
680.0,552,13231.303531,2285949
1330.0,841,13236.109857,2286790
500.0,417,13238.429742,2287207
710.0,659,13242.120414,2287866
820.0,809,13246.676605,2288675
1110.0,913,13251.739881,2289588
540.0,531,13254.732197,2290119
420.0,852,13259.488737,2290971
970.0,769,13263.784563,2291740
640.0,703,13267.77273,2292443
440.0,486,13270.488762,2292929
830.0,758,13274.667986,2293687
920.0,689,13278.571777,2294376
650.0,502,13281.342266,2294878
430.0,465,13283.929847,2295343
760.0,709,13287.917063,2296052
720.0,646,13291.479119,2296698
950.0,860,13296.22931,2297558
1200.0,952,13301.447339,2298510
480.0,428,13303.837897,2298938
520.0,536,13306.819978,2299474
590.0,558,13309.905602,2300032
930.0,679,13313.68615,2300711
1570.0,789,13318.067145,2301500
1450.0,777,13322.451881,2302277
1630.0,1014,13328.194858,2303291
1240.0,795,13332.613821,2304086
1470.0,731,13336.723013,2304817
1040.0,738,13340.902111,2305555
2200.0,966,13346.263479,2306521
880.0,650,13349.931198,2307171
1000.0,687,13353.825208,2307858
680.0,518,13356.7675,2308376
1010.0,755,13361.029609,2309131
470.0,426,13363.429403,2309557
870.0,585,13366.767074,2310142
1390.0,615,13370.208944,2310757
1000.0,593,13373.491194,2311350
1740.0,855,13378.381705,2312205
1460.0,980,13383.859782,2313185
1140.0,616,13387.353861,2313801
1490.0,742,13391.547427,2314543
590.0,562,13394.661685,2315105
1010.0,621,13398.170724,2315726
620.0,687,13402.00358,2316413
710.0,546,13405.037027,2316959
520.0,449,13407.594812,2317408
580.0,510,13410.401043,2317918
830.0,585,13413.672364,2318503
2180.0,665,13417.391603,2319168
1620.0,986,13422.877367,2320154
770.0,678,13426.685497,2320832
550.0,512,13429.550419,2321344
1130.0,693,13433.448583,2322037
1500.0,844,13438.170262,2322881
1690.0,749,13442.363281,2323630
1270.0,820,13446.950644,2324450
810.0,503,13449.806976,2324953
470.0,444,13452.255336,2325397
570.0,555,13455.353025,2325952
510.0,581,13458.602464,2326533
660.0,589,13461.832335,2327122
780.0,551,13464.957823,2327673
1070.0,593,13468.353705,2328266
1550.0,1047,13474.193626,2329313
630.0,632,13477.752197,2329945
1090.0,644,13481.40295,2330589
450.0,427,13483.835637,2331016
1120.0,791,13488.330555,2331807
1030.0,961,13493.804988,2332768
1100.0,990,13499.410384,2333758
470.0,465,13502.025387,2334223
350.0,522,13504.962272,2334745
800.0,657,13508.645335,2335402
470.0,571,13511.898831,2335973
450.0,407,13514.171349,2336380
390.0,506,13517.025837,2336886
400.0,407,13519.359659,2337293
500.0,778,13523.771296,2338071
640.0,492,13526.528325,2338563
410.0,535,13529.529386,2339098
1280.0,680,13533.368939,2339778
980.0,547,13536.419211,2340325
620.0,504,13539.21669,2340829
500.0,546,13542.243859,2341375
1770.0,785,13546.613807,2342160
600.0,514,13549.521393,2342674
460.0,450,13552.06258,2343124
460.0,572,13555.245767,2343696
1310.0,696,13559.223072,2344392
520.0,682,13563.056026,2345074
1290.0,867,13567.840387,2345941
250.0,469,13570.440808,2346410
610.0,544,13573.473253,2346954
180.0,289,13575.077931,2347243
150.0,255,13576.493378,2347498
550.0,505,13579.325443,2348003
1290.0,871,13584.141628,2348874
530.0,724,13588.195442,2349598
450.0,630,13591.65358,2350228
280.0,320,13593.431723,2350548
570.0,496,13596.252122,2351044
250.0,406,13598.536798,2351450
820.0,685,13602.321614,2352135
630.0,570,13605.506125,2352705
510.0,532,13608.502224,2353237
620.0,507,13611.389581,2353744
640.0,557,13614.661795,2354301
1700.0,1057,13620.78633,2355358
700.0,536,13623.855024,2355894
1440.0,916,13629.20632,2356810
790.0,675,13633.178549,2357485
750.0,693,13637.152052,2358178
1410.0,742,13641.470289,2358920
840.0,684,13645.460403,2359604
920.0,754,13649.832945,2360358
590.0,551,13653.071527,2360909
910.0,576,13656.381332,2361485
2500.0,957,13661.906729,2362442
990.0,784,13666.755719,2363226
660.0,544,13670.173707,2363770
1030.0,744,13674.559505,2364514
810.0,704,13678.666531,2365218
670.0,660,13682.473457,2365878
960.0,730,13686.680142,2366608
550.0,487,13689.528387,2367095
850.0,642,13693.290882,2367737
770.0,762,13697.755772,2368499
620.0,638,13701.51225,2369137
790.0,614,13705.444331,2369751
1250.0,820,13710.234623,2370571
430.0,510,13713.173867,2371081
920.0,667,13717.002322,2371748
960.0,713,13721.391866,2372461
530.0,434,13724.035131,2372895
180.0,406,13726.453568,2373301
1890.0,620,13730.142798,2373921
580.0,533,13733.288535,2374454
740.0,647,13737.005712,2375101
710.0,629,13740.737274,2375730
930.0,604,13744.255801,2376334
260.0,409,13746.611987,2376743
340.0,475,13749.364892,2377218
350.0,438,13751.909463,2377656
520.0,576,13755.26735,2378232
700.0,667,13759.173193,2378899
160.0,264,13760.737836,2379163
610.0,527,13763.77921,2379690
730.0,620,13767.369704,2380310
260.0,333,13769.341037,2380643
420.0,673,13773.315027,2381316
490.0,611,13776.863004,2381927
810.0,830,13781.748355,2382757
290.0,379,13783.91927,2383136
1490.0,880,13789.033233,2384016
630.0,551,13792.237703,2384567
410.0,489,13795.021926,2385056
670.0,659,13798.840461,2385715
540.0,469,13801.602587,2386184
480.0,547,13804.833371,2386731
670.0,852,13809.768228,2387583
1160.0,593,13813.199703,2388176
530.0,697,13817.295055,2388873
690.0,589,13820.726861,2389462
560.0,577,13824.104674,2390039
440.0,510,13827.085943,2390549
550.0,540,13830.166988,2391089
540.0,541,13833.30257,2391630
750.0,563,13836.523036,2392193
1820.0,697,13840.515235,2392890
470.0,535,13843.615592,2393425
710.0,622,13847.206318,2394047
700.0,636,13850.891256,2394683
570.0,649,13854.659172,2395332
2430.0,775,13859.102471,2396107
470.0,490,13862.005038,2396597
570.0,575,13865.342261,2397172
530.0,466,13867.993142,2397638
1130.0,925,13873.463536,2398563
600.0,590,13876.918853,2399153
400.0,400,13879.512864,2399553
1900.0,741,13883.78191,2400294
630.0,720,13888.053829,2401014
1080.0,588,13891.508229,2401602
280.0,366,13893.592918,2401968
690.0,565,13896.827346,2402533
400.0,409,13899.154397,2402942
450.0,476,13901.902214,2403418
390.0,447,13904.50027,2403865
620.0,559,13907.757562,2404424
920.0,633,13911.411078,2405057
590.0,525,13914.483113,2405582
1460.0,856,13919.4015,2406438
720.0,614,13922.956201,2407052
1700.0,975,13928.537853,2408027
610.0,463,13931.228618,2408490
840.0,534,13934.324452,2409024
870.0,638,13937.915813,2409662
2120.0,971,13943.564441,2410633
1190.0,965,13949.119108,2411598
630.0,534,13952.208819,2412132
550.0,755,13956.5687,2412887
270.0,355,13958.620577,2413242
760.0,592,13962.020772,2413834
520.0,787,13966.487143,2414621
580.0,590,13969.84465,2415211
600.0,647,13973.559126,2415858
1190.0,593,13976.849369,2416451
650.0,462,13979.56693,2416913
540.0,461,13982.187946,2417374
470.0,451,13984.735505,2417825
2510.0,777,13989.189706,2418602
850.0,634,13992.852248,2419236
890.0,712,13996.790852,2419948
1550.0,812,14001.41259,2420760
1220.0,697,14005.337759,2421457
670.0,588,14008.679717,2422045
350.0,433,14011.176409,2422478
720.0,680,14015.053204,2423158
990.0,665,14018.833498,2423823
480.0,376,14020.977697,2424199
1000.0,701,14024.956698,2424900
640.0,686,14028.926399,2425586
650.0,514,14031.871094,2426100
540.0,442,14034.430733,2426542
330.0,351,14036.434538,2426893
